round_number	original_emotion	text_id	generated_text	hidden_emo_text	timestamp	prolific_id	anger	boredom	disgust	fear	guilt	joy	pride	relief	sadness	shame	surprise	trust	emotion	event_duration	emotion_duration	intensity	confidence	event_familiarity	suddenness	familiarity	predict_event	pleasantness	unpleasantness	goal_relevance	chance_responsblt	self_responsblt	other_responsblt	predict_conseq	goal_support	urgency	self_control	other_control	chance_control	accept_conseq	standards	social_norms	attention	not_consider	effort	age	gender	education	ethnicity	extravert	critical	dependable	anxious	open	quiet	sympathetic	disorganized	calm	conventional	original_demographics
test	boredom	3159	I had nothing to do for the day. I usually hang out with my boyfriend or my mum who i live with but both my mum and boyfriend were busy with work for the day. I didn't have anything to do and I was sick of scrolling through social media.	I had nothing to do for the day. I usually hang out with my boyfriend or my mum who i live with but both my mum and boyfriend were busy with work for the day. I didn't have anything to do and I was sick of scrolling through social media.	2021-12-13 20:55:11	83c6a11ce60192d09a9599e2146b815c	1	2	1	2	2	2	1	1	2	1	1	1	boredom	hours	days	1	5	5	1	5	5	2	4	1	1	5	1	5	1	1	3	1	1	5	2	1	1	3	1	22	Female	Undergraduate degree (BA/BSc/other)	European	2	5	3	5	6	5	5	6	6	1	ORIGINAL
test	relief	51982	I felt relief when I got a passing grade in Intermediate Biostats in grad school because I was making a failing grade going into the final, but I made an A on the final so I passed and was able to graduate	I felt ... when I got a passing grade in Intermediate Biostats in grad school because I was making a failing grade going into the final, but I made an A on the final so I passed and was able to graduate	2021-12-13 20:55:11	83c6a11ce60192d09a9599e2146b815c	1	2	1	2	2	2	1	1	2	1	1	1	relief	weeks	hours	4	5	4	4	5	5	5	1	5	1	5	1	4	5	1	5	1	1	4	1	1	3	1	1	22	Female	Undergraduate degree (BA/BSc/other)	European	2	5	3	5	6	5	5	6	6	1	ORIGINAL
test	anger	560	I lost in a video game after I had invested over 45 minutes in trying to complete a level in the game. I was angry because I had lost all my progress and the past 45 minutes felt like they counted for nothing and were wasted.	I lost in a video game after I had invested over 45 minutes in trying to complete a level in the game. I was ... because I had lost all my progress and the past 45 minutes felt like they counted for nothing and were wasted.	2021-12-13 20:55:16	d71f540f3f0716f06e04ebf49469ed4b	1	1	1	1	1	1	1	1	1	1	1	1	sadness	minutes	minutes	3	4	5	4	4	4	1	4	1	2	4	1	4	1	5	4	2	2	4	3	1	4	3	2	37	Male	Graduate degree (MA/MSc/MPhil/other)	European	6	4	7	2	6	4	6	3	5	2	ORIGINAL
test	joy	51292	When I lost weight	When I lost weight	2021-12-13 20:55:16	d71f540f3f0716f06e04ebf49469ed4b	1	1	1	1	1	1	1	1	1	1	1	1	pride	days	days	4	5	4	1	2	4	5	1	4	1	5	1	4	5	1	4	3	2	4	1	1	4	1	2	37	Male	Graduate degree (MA/MSc/MPhil/other)	European	6	4	7	2	6	4	6	3	5	2	ORIGINAL
test	disgust	3272	I felt disgust when I found out my colleague was being bullied for her nationality	I felt ... when I found out my colleague was being bullied for her nationality	2021-12-13 20:55:16	d71f540f3f0716f06e04ebf49469ed4b	1	1	1	1	1	1	1	1	1	1	1	1	anger	hours	minutes	4	5	4	5	4	4	1	4	2	2	1	5	4	1	4	2	5	1	2	5	5	3	2	3	37	Male	Graduate degree (MA/MSc/MPhil/other)	European	6	4	7	2	6	4	6	3	5	2	ORIGINAL
test	boredom	3138	I was home alone last Saturday night waiting for my friend to arrive and she was later than I had expected.	I was home alone last Saturday night waiting for my friend to arrive and she was later than I had expected.	2021-12-13 20:55:16	d71f540f3f0716f06e04ebf49469ed4b	1	1	1	1	1	1	1	1	1	1	1	1	boredom	minutes	hours	3	3	4	2	5	4	1	3	3	1	2	5	4	1	1	2	5	1	4	2	4	1	2	2	37	Male	Graduate degree (MA/MSc/MPhil/other)	European	6	4	7	2	6	4	6	3	5	2	ORIGINAL
test	sadness	6835	I was packing my suitcase to come home from my holiday to Israel because I had enjoyed spending two weeks of with my sister and would miss the feeling of freedom.	I was packing my suitcase to come home from my holiday to Israel because I had enjoyed spending two weeks of with my sister and would miss the feeling of freedom.	2021-12-13 20:55:16	d71f540f3f0716f06e04ebf49469ed4b	1	1	1	1	1	1	1	1	1	1	1	1	sadness	hours	hours	3	4	2	2	4	4	1	3	2	1	1	1	3	1	1	1	2	3	4	1	1	2	2	3	37	Male	Graduate degree (MA/MSc/MPhil/other)	European	6	4	7	2	6	4	6	3	5	2	ORIGINAL
test	surprise	52627	I heard that my daughter had diagnosed type diabetes	I heard that my daughter had diagnosed type diabetes	2021-12-13 20:55:19	a91487d24c0e8cd4eed4538249234d31	1	1	1	1	1	1	1	1	1	1	2	3	sadness	weeks	days	4	2	1	5	3	2	1	5	4	2	2	1	1	1	3	1	1	4	3	1	1	4	3	4	56	Male	Undergraduate degree (BA/BSc/other)	Australian/New Zealander	5	5	7	1	5	2	5	1	6	3	ORIGINAL
test	trust	31382	my organization told me they were sending me to the Dominican Republic for study abroad instead of Uganda because they thought it would be best for now.	my organization told me they were sending me to the Dominican Republic for study abroad instead of Uganda because they thought it would be best for now.	2021-12-13 20:55:19	a91487d24c0e8cd4eed4538249234d31	1	1	1	1	1	1	1	1	1	1	2	3	relief	weeks	hours	3	4	1	4	3	3	3	2	5	4	1	3	3	4	1	2	5	4	4	1	5	4	2	3	56	Male	Undergraduate degree (BA/BSc/other)	Australian/New Zealander	5	5	7	1	5	2	5	1	6	3	ORIGINAL
test	anger	510	When my workplace asked us to start working in the office again	When my workplace asked us to start working in the office again	2021-12-13 20:55:19	a91487d24c0e8cd4eed4538249234d31	1	1	1	1	1	1	1	1	1	1	2	3	fear	weeks	hours	4	1	3	3	2	4	1	4	5	5	1	1	4	2	1	1	5	5	4	1	1	4	4	4	56	Male	Undergraduate degree (BA/BSc/other)	Australian/New Zealander	5	5	7	1	5	2	5	1	6	3	ORIGINAL
test	sadness	825	I left my parents house	I left my parents house	2021-12-13 20:55:19	a91487d24c0e8cd4eed4538249234d31	1	1	1	1	1	1	1	1	1	1	2	3	joy	weeks	days	5	4	5	3	1	4	4	2	5	1	3	2	4	4	1	5	3	1	4	1	1	4	1	4	56	Male	Undergraduate degree (BA/BSc/other)	Australian/New Zealander	5	5	7	1	5	2	5	1	6	3	ORIGINAL
test	pride	7125	when I do something good	when I do something good	2021-12-13 20:55:19	a91487d24c0e8cd4eed4538249234d31	1	1	1	1	1	1	1	1	1	1	2	3	pride	hours	days	4	4	5	3	4	4	5	1	4	1	5	1	4	5	3	5	2	1	5	1	1	4	1	4	56	Male	Undergraduate degree (BA/BSc/other)	Australian/New Zealander	5	5	7	1	5	2	5	1	6	3	ORIGINAL
test	pride	51597	my band got signed to a label run by an artist i admire	my band got signed to a label run by an artist i admire	2021-12-13 20:55:19	7c0d4d8847a148e6cbdb2132678681d4	1	3	1	1	2	1	1	2	2	1	1	2	joy	minutes	days	5	4	1	2	1	2	5	1	5	1	4	3	3	5	4	4	5	2	3	1	1	4	1	3	60	Male	Undergraduate degree (BA/BSc/other)	European	2	2	4	5	5	5	5	4	5	5	ORIGINAL
test	no-emotion	3710	I was not involved in the situation	I was not involved in the situation	2021-12-13 20:55:19	7c0d4d8847a148e6cbdb2132678681d4	1	3	1	1	2	1	1	2	2	1	1	2	no-emotion	seconds	seconds	1	3	1	1	2	2	1	2	2	2	3	3	3	3	2	2	3	3	2	3	2	3	3	3	60	Male	Undergraduate degree (BA/BSc/other)	European	2	2	4	5	5	5	5	4	5	5	ORIGINAL
test	surprise	52591	my wife bought me a car on my birthday	my wife bought me a car on my birthday	2021-12-13 20:55:19	7c0d4d8847a148e6cbdb2132678681d4	1	3	1	1	2	1	1	2	2	1	1	2	joy	hours	days	4	4	1	4	1	5	4	1	4	1	5	1	1	4	4	5	4	1	5	1	1	4	1	2	60	Male	Undergraduate degree (BA/BSc/other)	European	2	2	4	5	5	5	5	4	5	5	ORIGINAL
test	surprise	52434	when I built my first computer	when I built my first computer	2021-12-13 20:55:19	7c0d4d8847a148e6cbdb2132678681d4	1	3	1	1	2	1	1	2	2	1	1	2	pride	hours	hours	3	4	1	1	4	4	4	1	3	1	5	1	4	3	1	4	1	1	4	1	1	4	1	2	60	Male	Undergraduate degree (BA/BSc/other)	European	2	2	4	5	5	5	5	4	5	5	ORIGINAL
test	no-emotion	2109	3 years after my sister passed away	3 years after my sister passed away	2021-12-13 20:55:19	7c0d4d8847a148e6cbdb2132678681d4	1	3	1	1	2	1	1	2	2	1	1	2	shame	hours	days	4	5	5	1	4	4	1	5	3	1	1	3	2	1	1	1	2	3	3	1	1	3	2	2	60	Male	Undergraduate degree (BA/BSc/other)	European	2	2	4	5	5	5	5	4	5	5	ORIGINAL
test	no-emotion	3687	i  felt no particular emotion when i saw them	i  felt ... when i saw them	2021-12-13 20:55:20	5782e1db6a54e0c727b8bf8f9b3dc425	2	2	1	1	3	5	5	2	2	1	1	5	surprise	hours	minutes	3	2	2	4	2	4	4	2	2	4	2	2	2	4	4	2	2	4	4	4	2	4	2	2	37	Female	Undergraduate degree (BA/BSc/other)	European	6	7	7	6	6	5	7	5	5	5	ORIGINAL
test	guilt	5981	I took a genetics test that would determine whether I will inherit a genetic disease from my mother. I tested negative and my sister (who is untested and still at risk) does not know I have been tested or that I am not at risk of developing this disease.	I took a genetics test that would determine whether I will inherit a genetic disease from my mother. I tested negative and my sister (who is untested and still at risk) does not know I have been tested or that I am not at risk of developing this disease.	2021-12-13 20:55:20	5782e1db6a54e0c727b8bf8f9b3dc425	2	2	1	1	3	5	5	2	2	1	1	5	fear	minutes	days	4	3	2	1	1	4	2	4	5	4	5	2	5	3	4	1	3	5	5	2	2	5	2	4	37	Female	Undergraduate degree (BA/BSc/other)	European	6	7	7	6	6	5	7	5	5	5	ORIGINAL
test	surprise	31227	I felt surprised when my parents told me they were taking me to Disney land	I felt ... when my parents told me they were taking me to Disney land	2021-12-13 20:55:20	5782e1db6a54e0c727b8bf8f9b3dc425	2	2	1	1	3	5	5	2	2	1	1	5	joy	days	hours	5	5	5	1	5	5	5	1	1	1	5	5	3	5	5	3	5	1	5	1	1	5	1	5	37	Female	Undergraduate degree (BA/BSc/other)	European	6	7	7	6	6	5	7	5	5	5	ORIGINAL
test	fear	3399	I received a phone call that my son was hurt and needed medical attention	I received a phone call that my son was hurt and needed medical attention	2021-12-13 20:55:20	5782e1db6a54e0c727b8bf8f9b3dc425	2	2	1	1	3	5	5	2	2	1	1	5	fear	minutes	days	5	4	5	5	1	1	1	5	5	4	4	4	1	1	5	1	4	5	5	1	1	5	4	4	37	Female	Undergraduate degree (BA/BSc/other)	European	6	7	7	6	6	5	7	5	5	5	ORIGINAL
test	sadness	6928	I felt like my relationship was possibly ending.	I felt like my relationship was possibly ending.	2021-12-13 20:55:20	5782e1db6a54e0c727b8bf8f9b3dc425	2	2	1	1	3	5	5	2	2	1	1	5	sadness	days	days	5	5	5	1	3	4	1	5	4	4	3	3	4	1	4	3	4	2	5	4	1	3	5	2	37	Female	Undergraduate degree (BA/BSc/other)	European	6	7	7	6	6	5	7	5	5	5	ORIGINAL
test	fear	3422	I felt fear when meeting aggressive fans of an opposing team at a sporting event	I felt ... when meeting aggressive fans of an opposing team at a sporting event	2021-12-13 20:55:20	ba9708a4a7b76c9e6a4f3992ee230257	1	2	1	1	1	1	1	1	1	1	1	3	fear	minutes	minutes	4	3	5	3	2	4	1	4	2	1	1	5	2	3	1	1	5	1	2	4	1	3	1	2	54	Male	Undergraduate degree (BA/BSc/other)	European	5	6	3	7	5	2	3	7	2	4	ORIGINAL
test	relief	51922	I got college placement place	I got college placement place	2021-12-13 20:55:20	ba9708a4a7b76c9e6a4f3992ee230257	1	2	1	1	1	1	1	1	1	1	1	3	relief	seconds	seconds	4	3	5	3	5	3	4	1	4	3	3	3	1	4	1	4	2	2	1	2	3	3	2	1	54	Male	Undergraduate degree (BA/BSc/other)	European	5	6	3	7	5	2	3	7	2	4	ORIGINAL
test	trust	52768	when I dyed my hair blonde with highlights	when I dyed my hair blonde with highlights	2021-12-13 20:55:20	ba9708a4a7b76c9e6a4f3992ee230257	1	2	1	1	1	1	1	1	1	1	1	3	joy	minutes	minutes	2	1	1	1	4	3	3	1	3	1	5	1	4	3	3	4	3	2	3	2	1	4	1	1	54	Male	Undergraduate degree (BA/BSc/other)	European	5	6	3	7	5	2	3	7	2	4	ORIGINAL
test	joy	51092	i passed my driving test	i passed my driving test	2021-12-13 20:55:20	ba9708a4a7b76c9e6a4f3992ee230257	1	2	1	1	1	1	1	1	1	1	1	3	pride	minutes	minutes	4	2	5	1	4	2	5	1	5	1	5	1	3	5	3	3	2	1	3	1	1	5	1	3	54	Male	Undergraduate degree (BA/BSc/other)	European	5	6	3	7	5	2	3	7	2	4	ORIGINAL
test	relief	6779	I quit my job that I hated	I quit my job that I hated	2021-12-13 20:55:20	ba9708a4a7b76c9e6a4f3992ee230257	1	2	1	1	1	1	1	1	1	1	1	3	relief	minutes	minutes	3	4	5	3	5	4	4	2	5	1	5	1	4	4	4	5	1	1	4	1	1	5	1	3	54	Male	Undergraduate degree (BA/BSc/other)	European	5	6	3	7	5	2	3	7	2	4	ORIGINAL
test	pride	51807	My son attestation when becoming a police officer	My son attestation when becoming a police officer	2021-12-13 20:55:21	7f0a99339de7232bf7027609f740c454	1	1	1	1	1	3	3	3	1	2	2	2	pride	minutes	hours	3	2	3	3	2	2	2	3	3	2	3	2	3	3	3	3	4	2	2	4	2	3	3	5	29	Male	Undergraduate degree (BA/BSc/other)	North American	1	5	5	5	4	7	6	4	3	4	ORIGINAL
test	sadness	52132	my previous manager resigned from her position because we worked well together and she became a great friend outside of work. I knew she was being pushed out of the company.	my previous manager resigned from her position because we worked well together and she became a great friend outside of work. I knew she was being pushed out of the company.	2021-12-13 20:55:21	7f0a99339de7232bf7027609f740c454	1	1	1	1	1	3	3	3	1	2	2	2	sadness	hours	days	4	4	4	3	4	3	3	2	4	3	3	3	4	3	3	3	4	3	3	3	2	3	4	3	29	Male	Undergraduate degree (BA/BSc/other)	North American	1	5	5	5	4	7	6	4	3	4	ORIGINAL
test	anger	548	when my girlfriend said i was ugly	when my girlfriend said i was ugly	2021-12-13 20:55:21	7f0a99339de7232bf7027609f740c454	1	1	1	1	1	3	3	3	1	2	2	2	anger	weeks	days	5	5	2	1	1	2	3	5	5	4	3	5	3	1	2	3	2	2	4	3	3	4	3	2	29	Male	Undergraduate degree (BA/BSc/other)	North American	1	5	5	5	4	7	6	4	3	4	ORIGINAL
test	pride	51705	I graduated from sixth form, with the grades that I had strived to achieve.	I graduated from sixth form, with the grades that I had strived to achieve.	2021-12-13 20:55:21	7f0a99339de7232bf7027609f740c454	1	1	1	1	1	3	3	3	1	2	2	2	pride	hours	minutes	5	5	3	2	5	2	3	5	4	3	3	2	3	4	3	3	4	1	3	4	2	2	3	2	29	Male	Undergraduate degree (BA/BSc/other)	North American	1	5	5	5	4	7	6	4	3	4	ORIGINAL
test	anger	620	my teenage child blocked the toilet and lied	my teenage child blocked the toilet and lied	2021-12-13 20:55:21	7f0a99339de7232bf7027609f740c454	1	1	1	1	1	3	3	3	1	2	2	2	disgust	minutes	days	5	5	4	5	3	4	4	5	4	4	3	3	3	3	3	4	4	2	2	2	4	4	3	3	29	Male	Undergraduate degree (BA/BSc/other)	North American	1	5	5	5	4	7	6	4	3	4	ORIGINAL
test	sadness	31114	I felt sadness when I graduated high school because I remember that I'm growing up and that means leaving people behind.	I felt ... when I graduated high school because I remember that I'm growing up and that means leaving people behind.	2021-12-13 20:55:22	259a3db4fe1a31be8088da7a4212e321	1	2	1	1	1	3	2	1	1	1	1	2	sadness	hours	days	3	5	5	1	1	5	2	3	5	1	5	1	5	2	2	1	3	1	4	1	1	1	1	3	41	Female	High school	North American	3	1	3	5	5	4	7	4	3	1	ORIGINAL
test	no-emotion	51474	When i found out i was being made redundant	When i found out i was being made redundant	2021-12-13 20:55:22	259a3db4fe1a31be8088da7a4212e321	1	2	1	1	1	3	2	1	1	1	1	2	anger	minutes	hours	4	4	1	5	1	1	1	5	5	1	3	5	1	1	2	1	5	1	3	1	1	4	2	2	41	Female	High school	North American	3	1	3	5	5	4	7	4	3	1	ORIGINAL
test	fear	5929	lots of spiders in the house	lots of spiders in the house	2021-12-13 20:55:22	259a3db4fe1a31be8088da7a4212e321	1	2	1	1	1	3	2	1	1	1	1	2	fear	hours	days	5	5	5	5	2	1	1	5	3	4	1	1	2	1	5	2	1	5	3	1	1	3	4	5	41	Female	High school	North American	3	1	3	5	5	4	7	4	3	1	ORIGINAL
test	sadness	6899	I felt sadness when I broke up with my ex boyfriend because I did love him but it wasn’t enough, I felt a sense of loss and guilt along with the sadness.	I felt ... when I broke up with my ex boyfriend because I did love him but it wasn’t enough, I felt a sense of loss and guilt along with the ....	2021-12-13 20:55:22	259a3db4fe1a31be8088da7a4212e321	1	2	1	1	1	3	2	1	1	1	1	2	relief	minutes	minutes	4	4	3	1	2	4	1	4	5	1	5	5	4	2	4	5	3	1	3	1	1	3	1	3	41	Female	High school	North American	3	1	3	5	5	4	7	4	3	1	ORIGINAL
test	disgust	5567	"Trump said Megyn Kelly had ""blood coming out of her wherever""."	"Trump said Megyn Kelly had ""blood coming out of her wherever""."	2021-12-13 20:55:22	259a3db4fe1a31be8088da7a4212e321	1	2	1	1	1	3	2	1	1	1	1	2	disgust	seconds	hours	3	4	1	3	1	1	1	4	1	1	1	5	1	1	2	1	5	1	1	5	4	1	2	1	41	Female	High school	North American	3	1	3	5	5	4	7	4	3	1	ORIGINAL
test	guilt	51017	I was guilty at work of giving a friend a promotion above others.	I was ... at work of giving a friend a promotion above others.	2021-12-13 20:55:22	03bc8d08374e47a9be12cdd2f65bd6dd	2	4	1	3	1	2	2	3	4	1	1	2	disgust	hours	hours	4	4	4	2	3	4	2	4	3	1	2	5	4	2	2	2	5	3	2	5	2	3	4	4	50	Female	Doctorate degree (PhD/other)	European	2	3	6	7	3	6	7	5	2	3	ORIGINAL
test	boredom	3140	I am usually home alone and I don't have a social life.	I am usually home alone and I don't have a social life.	2021-12-13 20:55:22	03bc8d08374e47a9be12cdd2f65bd6dd	2	4	1	3	1	2	2	3	4	1	1	2	sadness	weeks	days	4	5	4	1	5	5	3	3	3	2	4	2	4	2	1	4	1	3	4	2	2	1	4	4	50	Female	Doctorate degree (PhD/other)	European	2	3	6	7	3	6	7	5	2	3	ORIGINAL
test	fear	5796	Home alone and keep hearing wat sound like footsteps, doors closing	Home alone and keep hearing wat sound like footsteps, doors closing	2021-12-13 20:55:22	03bc8d08374e47a9be12cdd2f65bd6dd	2	4	1	3	1	2	2	3	4	1	1	2	fear	minutes	minutes	3	4	2	4	4	2	2	4	2	3	1	4	1	2	4	2	5	4	2	1	1	4	4	4	50	Female	Doctorate degree (PhD/other)	European	2	3	6	7	3	6	7	5	2	3	ORIGINAL
test	disgust	4454	I saw mouldy food	I saw mouldy food	2021-12-13 20:55:22	03bc8d08374e47a9be12cdd2f65bd6dd	2	4	1	3	1	2	2	3	4	1	1	2	disgust	seconds	hours	4	5	5	5	3	2	1	5	2	3	3	3	2	1	3	2	2	2	4	4	3	4	4	3	50	Female	Doctorate degree (PhD/other)	European	2	3	6	7	3	6	7	5	2	3	ORIGINAL
test	pride	51593	At work by helping others and providing a good experience	At work by helping others and providing a good experience	2021-12-13 20:55:22	03bc8d08374e47a9be12cdd2f65bd6dd	2	4	1	3	1	2	2	3	4	1	1	2	pride	hours	hours	4	5	5	1	4	4	4	2	4	3	4	3	3	4	4	5	3	2	3	2	1	4	2	4	50	Female	Doctorate degree (PhD/other)	European	2	3	6	7	3	6	7	5	2	3	ORIGINAL
test	no-emotion	6602	I lit a candle while I was studying for an exam	I lit a candle while I was studying for an exam	2021-12-13 20:55:23	2d6eeabc47fa73c91c3b1fbf611413e0	1	2	1	1	1	2	1	2	2	1	1	2	boredom	hours	hours	4	3	3	2	3	3	3	2	3	2	3	2	3	3	3	4	2	2	2	1	1	4	2	4	54	Female	Undergraduate degree (BA/BSc/other)	European	3	5	5	5	5	4	4	4	4	5	ORIGINAL
test	no-emotion	4987	When I graduated from college	When I graduated from college	2021-12-13 20:55:23	2d6eeabc47fa73c91c3b1fbf611413e0	1	2	1	1	1	2	1	2	2	1	1	2	pride	hours	days	5	5	5	2	2	4	5	1	5	1	5	2	5	5	3	2	5	2	2	1	1	4	1	3	54	Female	Undergraduate degree (BA/BSc/other)	European	3	5	5	5	5	4	4	4	4	5	ORIGINAL
test	pride	51592	I was at work and I received a phone call from a university lecturer who told me I had been nominated for (and won) two prizes for my BSc, the BPS Undergraduate award and the Faculty Award.  I had had a difficult year completing the final year of my degree in covid-times and I was a mature student who had never studies at degree level before, and so I felt immense pride that my efforts had been noticed and appreciated.  I have never won an award before.	I was at work and I received a phone call from a university lecturer who told me I had been nominated for (and won) two prizes for my BSc, the BPS Undergraduate award and the Faculty Award.  I had had a difficult year completing the final year of my degree in covid-times and I was a mature student who had never studies at degree level before, and so I felt immense ... that my efforts had been noticed and appreciated.  I have never won an award before.	2021-12-13 20:55:23	2d6eeabc47fa73c91c3b1fbf611413e0	1	2	1	1	1	2	1	2	2	1	1	2	pride	days	days	5	4	2	2	2	1	5	1	5	1	5	5	3	5	4	3	5	2	2	1	1	4	1	2	54	Female	Undergraduate degree (BA/BSc/other)	European	3	5	5	5	5	4	4	4	4	5	ORIGINAL
test	disgust	5684	I found out my daughters father had stolen money from us and had been manipulating me	I found out my daughters father had stolen money from us and had been manipulating me	2021-12-13 20:55:23	2d6eeabc47fa73c91c3b1fbf611413e0	1	2	1	1	1	2	1	2	2	1	1	2	anger	weeks	hours	5	5	2	4	2	2	1	5	3	3	1	5	2	1	4	1	5	2	3	5	5	5	5	4	54	Female	Undergraduate degree (BA/BSc/other)	European	3	5	5	5	5	4	4	4	4	5	ORIGINAL
test	joy	3647	When I was on Vacation, outside in nature exploring the mountains.	When I was on Vacation, outside in nature exploring the mountains.	2021-12-13 20:55:23	2d6eeabc47fa73c91c3b1fbf611413e0	1	2	1	1	1	2	1	2	2	1	1	2	joy	hours	days	4	4	5	2	3	3	5	1	3	3	5	2	2	3	3	4	3	3	2	1	1	5	1	3	54	Female	Undergraduate degree (BA/BSc/other)	European	3	5	5	5	5	4	4	4	4	5	ORIGINAL
test	no-emotion	910	driving to my boyfriends house as its a regular route	driving to my boyfriends house as its a regular route	2021-12-13 20:55:23	eb1189d4ee658d1ac8fc9f6ffd84718f	1	3	1	1	1	3	1	1	1	1	1	1	joy	minutes	minutes	3	4	5	2	5	5	5	1	1	1	4	3	1	4	2	3	3	1	3	2	1	4	1	2	43	Male	Undergraduate degree (BA/BSc/other)	East Asian	2	3	5	4	5	7	5	3	7	5	ORIGINAL
test	fear	4583	I felt fear walking down the street when I saw a man stealing license plates off of cars.	I felt ... walking down the street when I saw a man stealing license plates off of cars.	2021-12-13 20:55:23	eb1189d4ee658d1ac8fc9f6ffd84718f	1	3	1	1	1	3	1	1	1	1	1	1	fear	minutes	minutes	5	5	5	4	1	1	1	5	3	5	1	5	4	1	4	1	5	4	4	5	5	5	5	4	43	Male	Undergraduate degree (BA/BSc/other)	East Asian	2	3	5	4	5	7	5	3	7	5	ORIGINAL
test	pride	3811	My daughter received her University degree	My daughter received her University degree	2021-12-13 20:55:23	eb1189d4ee658d1ac8fc9f6ffd84718f	1	3	1	1	1	3	1	1	1	1	1	1	joy	hours	minutes	4	5	2	1	5	4	5	1	3	1	3	4	4	4	2	2	3	1	3	1	1	3	1	2	43	Male	Undergraduate degree (BA/BSc/other)	East Asian	2	3	5	4	5	7	5	3	7	5	ORIGINAL
test	no-emotion	2115	I walked my dog this morning	I walked my dog this morning	2021-12-13 20:55:23	eb1189d4ee658d1ac8fc9f6ffd84718f	1	3	1	1	1	3	1	1	1	1	1	1	boredom	minutes	hours	3	3	5	1	5	5	5	2	1	1	3	1	3	4	2	4	4	1	3	1	1	3	2	2	43	Male	Undergraduate degree (BA/BSc/other)	East Asian	2	3	5	4	5	7	5	3	7	5	ORIGINAL
test	joy	3641	i recently got  a new job	i recently got  a new job	2021-12-13 20:55:23	eb1189d4ee658d1ac8fc9f6ffd84718f	1	3	1	1	1	3	1	1	1	1	1	1	pride	hours	days	5	5	5	1	4	3	4	1	5	1	4	3	3	4	3	4	5	1	3	1	1	5	2	4	43	Male	Undergraduate degree (BA/BSc/other)	East Asian	2	3	5	4	5	7	5	3	7	5	ORIGINAL
test	boredom	3150	I took my last prolific survey	I took my last prolific survey	2021-12-13 20:55:25	f2719a893c4289c759892303055d243d	1	3	1	1	1	2	1	1	1	1	1	2	pride	minutes	minutes	2	2	5	1	4	3	3	1	1	1	2	2	3	3	2	5	4	1	3	1	1	4	1	2	53	Male	Undergraduate degree (BA/BSc/other)	European	2	5	5	4	5	5	3	3	3	2	ORIGINAL
test	relief	51930	the child I was babysitting ran off in the park and I couldn't find him for a few minutes, and then he finally came out of the wooded area that he had followed some other children into.	the child I was babysitting ran off in the park and I couldn't find him for a few minutes, and then he finally came out of the wooded area that he had followed some other children into.	2021-12-13 20:55:25	f2719a893c4289c759892303055d243d	1	3	1	1	1	2	1	1	1	1	1	2	fear	minutes	minutes	4	4	1	4	1	1	1	5	4	2	3	4	4	1	4	3	4	1	2	1	3	5	1	3	53	Male	Undergraduate degree (BA/BSc/other)	European	2	5	5	4	5	5	3	3	3	2	ORIGINAL
test	disgust	5538	When I did not hear back from my interview.	When I did not hear back from my interview.	2021-12-13 20:55:25	f2719a893c4289c759892303055d243d	1	3	1	1	1	2	1	1	1	1	1	2	sadness	minutes	days	3	3	1	1	3	2	1	3	3	1	3	5	3	1	1	1	4	1	5	1	2	1	1	1	53	Male	Undergraduate degree (BA/BSc/other)	European	2	5	5	4	5	5	3	3	3	2	ORIGINAL
test	trust	52738	i felt alot of trust when i allowed my daughter to start walking to school  by her self it took a while but now i fully trust her	i felt alot of ... when i allowed my daughter to start walking to school  by her self it took a while but now i fully ... her	2021-12-13 20:55:25	f2719a893c4289c759892303055d243d	1	3	1	1	1	2	1	1	1	1	1	2	fear	minutes	days	4	4	1	1	1	4	1	4	1	1	3	3	3	1	1	2	3	1	1	1	1	2	3	1	53	Male	Undergraduate degree (BA/BSc/other)	European	2	5	5	4	5	5	3	3	3	2	ORIGINAL
test	anger	381	I got jumped at the store and lost all my money	I got jumped at the store and lost all my money	2021-12-13 20:55:25	f2719a893c4289c759892303055d243d	1	3	1	1	1	2	1	1	1	1	1	2	anger	minutes	minutes	4	5	1	5	3	2	1	5	4	3	1	5	3	1	3	1	5	1	3	2	5	4	3	3	53	Male	Undergraduate degree (BA/BSc/other)	European	2	5	5	4	5	5	3	3	3	2	ORIGINAL
